,base_market,quote_market,hedge_ratio,half_life
0,SOL-USD,MATIC-USD,114.0181903045918,21.0
1,SOL-USD,ETH-USD,0.03579099525022907,1.0
2,ZEC-USD,AAVE-USD,0.2769670136073578,1.0
3,ZEC-USD,ETC-USD,0.9631575594964152,1.0
4,ZEC-USD,XTZ-USD,23.84854755012036,1.0
5,ZEC-USD,BCH-USD,0.0836619561333978,5.0
6,ZEC-USD,XMR-USD,0.2160172612299839,1.0
7,ZEC-USD,YFI-USD,0.0033828563606800688,1.0
8,ZEC-USD,DOGE-USD,235.2597859562502,7.0
9,ZEC-USD,COMP-USD,0.3643096962237562,2.0
10,ZEC-USD,ALGO-USD,133.95228927281568,1.0
11,ZEC-USD,FIL-USD,3.413630670555331,1.0
12,ZEC-USD,MATIC-USD,28.29020704201463,1.0
13,ZEC-USD,CRV-USD,45.884508460794535,1.0
14,ZEC-USD,NEAR-USD,7.271534998478539,2.0
15,ZEC-USD,DOT-USD,3.395450664654417,1.0
16,ZEC-USD,BTC-USD,0.0004992151827091966,1.0
17,ZEC-USD,CELO-USD,29.662792630385045,2.0
18,ZEC-USD,1INCH-USD,56.267643108063865,1.0
19,ZEC-USD,ADA-USD,44.1710737750693,1.0
20,ZEC-USD,ENJ-USD,66.73599724326685,3.0
21,ZEC-USD,ZRX-USD,73.76864954241951,1.0
22,ZEC-USD,SUSHI-USD,18.275676444989344,1.0
23,ZEC-USD,AVAX-USD,0.7322228522777047,1.0
24,ZEC-USD,SNX-USD,7.1503905617455805,1.0
25,ZEC-USD,UNI-USD,2.56002710467389,3.0
26,ZEC-USD,XLM-USD,232.93270326249237,1.0
27,ZEC-USD,EOS-USD,32.12294926371478,2.0
28,ZEC-USD,ATOM-USD,2.582846131822148,1.0
29,ZEC-USD,LTC-USD,0.3713131563868566,1.0
30,AAVE-USD,ALGO-USD,483.44101144669753,15.0
31,AAVE-USD,MATIC-USD,102.04470665928083,9.0
32,AAVE-USD,1INCH-USD,203.1395698485026,6.0
33,AAVE-USD,ETH-USD,0.03199120931194166,1.0
34,AAVE-USD,ATOM-USD,9.324487196166485,7.0
35,ETC-USD,XTZ-USD,24.693476520768467,19.0
36,ETC-USD,ALGO-USD,138.7627837211419,14.0
37,ETC-USD,DOT-USD,3.5196506486958063,9.0
38,ETC-USD,ENJ-USD,69.48596375774898,24.0
39,XTZ-USD,ALGO-USD,5.615194928669393,8.0
40,XTZ-USD,MATIC-USD,1.1842523874651234,12.0
41,XTZ-USD,DOT-USD,0.14236221634418453,9.0
42,XTZ-USD,BTC-USD,2.0936438333601394e-05,1.0
